dataset,arm,seed,root,unit,train_commit,start,gpu,stage1,stage2,stage3,stage4,sgd,knn,config_diff
cifar10,full_beta128_rep14sep_epoch20,3,gate1_20260914_ridge_ms,product_endpoint__seed3,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,52.25,62.27,67.05,67.98,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,full_beta128_rep14sep_epoch200,3,gate1_20260914_ridge_ms,product_endpoint__seed3,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,57.46,77.72,85.12,85.25,85.22,82.89,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,beta0_rep14sep_epoch20,3,gate1_20260914_ridge_ms_beta0,product_endpoint__seed3,9f4580c,2026-09-14,NVIDIA L40S,56.3,67.35,68.83,68.15,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar10,beta0_rep14sep_epoch200,3,gate1_20260914_ridge_ms_beta0,product_endpoint__seed3,9f4580c,2026-09-14,NVIDIA L40S,59.78,79.92,83.81,83.19,83.42,81.04,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,full_beta128_rep14sep_epoch20,1,gate1_20260914_ridge_ms_c100,product_endpoint__seed1,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,30.04,43.71,46.31,44.82,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,full_beta128_rep14sep_epoch200,1,gate1_20260914_ridge_ms_c100,product_endpoint__seed1,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,33.09,55.12,58.98,55.72,55.44,50.09,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,beta0_rep14sep_epoch20,1,gate1_20260914_ridge_ms_beta0_c100,product_endpoint__seed1,9f4580c,2026-09-14,NVIDIA A100-PCIE-40GB,30.29,40.73,41.78,40.77,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,beta0_rep14sep_epoch200,1,gate1_20260914_ridge_ms_beta0_c100,product_endpoint__seed1,9f4580c,2026-09-14,NVIDIA A100-PCIE-40GB,34.22,53.97,57.66,54.9,55.21,49.33,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,full_beta128_rep14sep_epoch20,2,gate1_20260914_ridge_ms_c100,product_endpoint__seed2,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,29.7,42.89,45.15,44.03,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,full_beta128_rep14sep_epoch200,2,gate1_20260914_ridge_ms_c100,product_endpoint__seed2,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,33.68,54.82,58.55,56.26,56.19,49.84,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,beta0_rep14sep_epoch20,2,gate1_20260914_ridge_ms_beta0_c100,product_endpoint__seed2,9f4580c,2026-09-14,NVIDIA A100-PCIE-40GB,30.71,41.7,44.14,43.12,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,beta0_rep14sep_epoch200,2,gate1_20260914_ridge_ms_beta0_c100,product_endpoint__seed2,9f4580c,2026-09-14,NVIDIA A100-PCIE-40GB,33.22,53.98,58.7,55.3,55.55,50.73,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,full_beta128_rep14sep_epoch20,3,gate1_20260914_ridge_ms_c100,product_endpoint__seed3,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,30.14,43.87,46.46,44.81,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,full_beta128_rep14sep_epoch200,3,gate1_20260914_ridge_ms_c100,product_endpoint__seed3,99b904d,2026-09-14,NVIDIA A100-PCIE-40GB,33.86,55.35,59.57,56.2,56.09,50.05,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,beta0_rep14sep_epoch20,3,gate1_20260914_ridge_ms_beta0_c100,product_endpoint__seed3,9f4580c,2026-09-14,NVIDIA A100-PCIE-40GB,29.84,41.22,42.58,41.7,,,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
cifar100,beta0_rep14sep_epoch200,3,gate1_20260914_ridge_ms_beta0_c100,product_endpoint__seed3,9f4580c,2026-09-14,NVIDIA A100-PCIE-40GB,33.52,53.75,58.06,54.97,54.79,49.78,"loss.beta 128 -> 0 only (configs/gate_ridge_ms vs gate_ridge_ms_beta0); both carry checkpoint_milestones [20,200]"
