run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-034434_setup-lightning-env,setup-lightning-env,,,,,,SUCCEEDED,0,926634,2026-08-07T03:44:45+02:00,2026-08-07T03:45:18+02:00,0,,20260807-034144_setup-lightning-env,,,,default
20260807-034535_e0-implementation-check,e0-implementation-check,E0,C1,,,,SUCCEEDED,0,926635,2026-08-07T03:45:45+02:00,2026-08-07T03:46:04+02:00,0,,,,,,default
20260807-034723_vision-implementation-check,vision-implementation-check,,,,,,SUCCEEDED,0,926636,2026-08-07T03:47:25+02:00,2026-08-07T03:47:59+02:00,0,,,,,,default
20260807-034954_lightning-gaussian-implementation-smoke,lightning-gaussian-implementation-smoke,,,,configs/toy/gaussian_cpu_smoke.json,,SUCCEEDED,0,926637,2026-08-07T03:50:05+02:00,2026-08-07T03:50:34+02:00,0,,,,,,default
20260807-035053_gaussian-calibration-evaluation-smoke,gaussian-calibration-evaluation-smoke,,,,,,SUCCEEDED,0,926638,2026-08-07T03:51:05+02:00,2026-08-07T03:51:28+02:00,0,,,,,,default
20260807-035252_final-core-implementation-check,final-core-implementation-check,,,,,,SUCCEEDED,0,926639,2026-08-07T03:53:05+02:00,2026-08-07T03:53:40+02:00,0,,,,,,default
20260807-035404_e1-finite-channel-reference,e1-finite-channel-reference,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926640,2026-08-07T03:54:10+02:00,2026-08-07T03:55:16+02:00,0,,,,,,default
20260807-035404_e1-gaussian-1d-reference,e1-gaussian-1d-reference,E1,C1,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926641,2026-08-07T03:54:05+02:00,2026-08-07T03:55:52+02:00,0,,,,,,default
20260807-035404_e1-gaussian-2d-reference,e1-gaussian-2d-reference,E1,C1,,configs/toy/gaussian_2d_reference.json,,SUCCEEDED,1,926642,2026-08-07T03:54:35+02:00,2026-08-07T03:57:21+02:00,0,,,,,,default
20260807-035405_cifar10-lightning-5epoch-smoke,cifar10-lightning-5epoch-smoke,,,cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926643,2026-08-07T03:54:08+02:00,2026-08-07T03:58:05+02:00,0,,,,,,default
20260807-035538_e3-gaussian-1d-logdet-reference,e3-gaussian-1d-logdet-reference,E3,"C1,C2",,configs/toy/gaussian_logdet_reference.json,,SUCCEEDED,1,926644,2026-08-07T03:55:39+02:00,2026-08-07T03:57:37+02:00,0,,,,,,default
20260807-035629_e1-gaussian-1d-seed-20260812,e1-gaussian-1d-seed-20260812,E1,C1,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926645,2026-08-07T03:56:30+02:00,2026-08-07T03:58:11+02:00,0,,,,,,default
20260807-035800_e2-gaussian-fixed-parent-m1,e2-gaussian-fixed-parent-m1,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926646,2026-08-07T03:58:01+02:00,2026-08-07T03:59:43+02:00,0,,,,,,default
20260807-035838_cifar10-5epoch-frozen-linear-probe,cifar10-5epoch-frozen-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926647,2026-08-07T03:58:39+02:00,2026-08-07T03:59:19+02:00,0,,,,,,default
20260807-035838_e2-gaussian-fixed-parent-m2,e2-gaussian-fixed-parent-m2,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926648,2026-08-07T03:58:39+02:00,2026-08-07T04:00:23+02:00,0,,,,,,default
20260807-035839_e2-gaussian-fixed-parent-m4,e2-gaussian-fixed-parent-m4,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926649,2026-08-07T03:58:42+02:00,2026-08-07T04:00:23+02:00,0,,,,,,default
20260807-035948_paper-concat-implementation-check,paper-concat-implementation-check,,,,,,SUCCEEDED,0,926650,2026-08-07T04:00:05+02:00,2026-08-07T04:00:20+02:00,0,,,,,,default
20260807-040014_e2-gaussian-fixed-parent-m16,e2-gaussian-fixed-parent-m16,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926651,2026-08-07T04:00:16+02:00,2026-08-07T04:02:00+02:00,0,,,,,,default
20260807-040028_cifar10-paper-9view-concat-5epoch-smoke,cifar10-paper-9view-concat-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,926652,2026-08-07T04:00:29+02:00,2026-08-07T04:00:50+02:00,1,command exited with code 1,,20260807-040405_cifar10-paper-9view-concat-5epoch-smoke,SUCCEEDED,recovered by retry,default
20260807-040103_cifar10-9view-gmean-5epoch-smoke,cifar10-9view-gmean-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,926653,2026-08-07T04:01:04+02:00,2026-08-07T04:01:44+02:00,1,command exited with code 1,,20260807-040406_cifar10-9view-gmean-5epoch-smoke,SUCCEEDED,recovered by retry,default
20260807-040103_cifar10-9view-raw-first-5epoch-smoke,cifar10-9view-raw-first-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,926654,2026-08-07T04:01:04+02:00,2026-08-07T04:01:34+02:00,1,command exited with code 1,,20260807-040406_cifar10-9view-raw-first-5epoch-smoke,SUCCEEDED,recovered by retry,default
20260807-040213_cifar10-paper-9view-concat-5epoch-smoke,cifar10-paper-9view-concat-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,926655,2026-08-07T04:02:16+02:00,2026-08-07T04:02:36+02:00,1,command exited with code 1,20260807-040028_cifar10-paper-9view-concat-5epoch-smoke,20260807-040405_cifar10-paper-9view-concat-5epoch-smoke,SUCCEEDED,recovered by retry,default
20260807-040232_cifar10-9view-gmean-5epoch-smoke,cifar10-9view-gmean-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,926656,2026-08-07T04:02:33+02:00,2026-08-07T04:03:10+02:00,1,command exited with code 1,20260807-040103_cifar10-9view-gmean-5epoch-smoke,20260807-040406_cifar10-9view-gmean-5epoch-smoke,SUCCEEDED,recovered by retry,default
20260807-040232_cifar10-9view-raw-first-5epoch-smoke,cifar10-9view-raw-first-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,926657,2026-08-07T04:02:33+02:00,2026-08-07T04:03:13+02:00,1,command exited with code 1,20260807-040103_cifar10-9view-raw-first-5epoch-smoke,20260807-040406_cifar10-9view-raw-first-5epoch-smoke,SUCCEEDED,recovered by retry,default
20260807-040240_e1-gaussian-10d-repeated-spectrum,e1-gaussian-10d-repeated-spectrum,E1,C1,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926658,2026-08-07T04:02:42+02:00,2026-08-07T04:05:51+02:00,0,,,,,,default
20260807-040405_cifar10-paper-9view-concat-5epoch-smoke,cifar10-paper-9view-concat-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926661,2026-08-07T04:04:36+02:00,2026-08-07T04:17:25+02:00,0,,20260807-040213_cifar10-paper-9view-concat-5epoch-smoke,,,,default
20260807-040406_cifar10-9view-gmean-5epoch-smoke,cifar10-9view-gmean-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926662,2026-08-07T04:04:39+02:00,2026-08-07T04:17:21+02:00,0,,20260807-040232_cifar10-9view-gmean-5epoch-smoke,,,,default
20260807-040406_cifar10-9view-raw-first-5epoch-smoke,cifar10-9view-raw-first-5epoch-smoke,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926663,2026-08-07T04:04:09+02:00,2026-08-07T04:16:57+02:00,0,,20260807-040232_cifar10-9view-raw-first-5epoch-smoke,,,,default
20260807-040452_relative-ridge-regression-check,relative-ridge-regression-check,,,,,,SUCCEEDED,0,926665,2026-08-07T04:05:05+02:00,2026-08-07T04:05:10+02:00,0,,,,,,default
20260807-040605_e2-gaussian-fixed-view-budget-m1-b8192,e2-gaussian-fixed-view-budget-m1-b8192,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926668,2026-08-07T04:06:06+02:00,2026-08-07T04:07:03+02:00,0,,,,,,default
20260807-040739_e2-gaussian-fixed-view-budget-m2-b4096,e2-gaussian-fixed-view-budget-m2-b4096,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926677,2026-08-07T04:07:40+02:00,2026-08-07T04:08:43+02:00,0,,,,,,default
20260807-040835_relative-ridge-scale-invariance-check,relative-ridge-scale-invariance-check,,,,,,SUCCEEDED,0,926679,2026-08-07T04:08:45+02:00,2026-08-07T04:08:51+02:00,0,,,,,,default
20260807-040849_e2-gaussian-fixed-view-budget-m4-b2048,e2-gaussian-fixed-view-budget-m4-b2048,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926685,2026-08-07T04:08:50+02:00,2026-08-07T04:10:05+02:00,0,,,,,,default
20260807-041010_e2-gaussian-oracle-variance,e2-gaussian-oracle-variance,E2,C2,,,,FAILED,0,926688,2026-08-07T04:10:25+02:00,2026-08-07T04:10:29+02:00,1,command exited with code 1,,,,,default
20260807-041021_e2-gaussian-fixed-view-budget-m8-b1024,e2-gaussian-fixed-view-budget-m8-b1024,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926689,2026-08-07T04:10:22+02:00,2026-08-07T04:12:08+02:00,0,,,,,,default
20260807-041056_e2-gaussian-oracle-variance-retry,e2-gaussian-oracle-variance-retry,E2,C2,,,,SUCCEEDED,0,926690,2026-08-07T04:11:05+02:00,2026-08-07T04:11:13+02:00,0,,,,,,default
20260807-041142_e2-gaussian-oracle-variance-k4-r1000,e2-gaussian-oracle-variance-k4-r1000,E2,C2,,,20260825,SUCCEEDED,0,926691,2026-08-07T04:11:45+02:00,2026-08-07T04:12:05+02:00,0,,,,,,default
20260807-041214_e2-gaussian-fixed-view-budget-m16-b512,e2-gaussian-fixed-view-budget-m16-b512,E2,C2,,configs/toy/gaussian_reference.json,,STOPPED,1,926694,2026-08-07T04:12:16+02:00,2026-08-07T04:12:47+02:00,,stopped by operator,,,,,default
20260807-041248_e2-gaussian-fixed-total-views-m16,e2-gaussian-fixed-total-views-m16,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926696,2026-08-07T04:12:49+02:00,2026-08-07T04:13:41+02:00,0,,,,,,default
20260807-041350_e2-gaussian-fixed-total-views-m8,e2-gaussian-fixed-total-views-m8,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926700,2026-08-07T04:13:51+02:00,2026-08-07T04:15:09+02:00,0,,,,,,default
20260807-041520_e2-gaussian-fixed-total-views-m4,e2-gaussian-fixed-total-views-m4,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926701,2026-08-07T04:15:21+02:00,2026-08-07T04:16:06+02:00,0,,,,,,default
20260807-041616_e2-gaussian-fixed-total-views-m2,e2-gaussian-fixed-total-views-m2,E2,C2,,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926702,2026-08-07T04:16:17+02:00,2026-08-07T04:17:35+02:00,0,,,,,,default
20260807-041751_e3-gaussian-trace-ridge-1e-4,e3-gaussian-trace-ridge-1e-4,E3,"C1,C2",,configs/toy/gaussian_reference.json,,SUCCEEDED,1,926713,2026-08-07T04:17:52+02:00,2026-08-07T04:19:37+02:00,0,,,,,,default
20260807-041830_cifar10-gmean-frozen-probe,cifar10-gmean-frozen-probe,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926715,2026-08-07T04:18:31+02:00,2026-08-07T04:19:10+02:00,0,,,,,,default
20260807-041830_cifar10-paper-concat-frozen-probe,cifar10-paper-concat-frozen-probe,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926714,2026-08-07T04:18:31+02:00,2026-08-07T04:19:10+02:00,0,,,,,,default
20260807-041830_cifar10-raw-first-frozen-probe,cifar10-raw-first-frozen-probe,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926716,2026-08-07T04:18:31+02:00,2026-08-07T04:19:12+02:00,0,,,,,,default
20260807-042005_cifar100-lightning-5epoch-smoke,cifar100-lightning-5epoch-smoke,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926719,2026-08-07T04:20:06+02:00,2026-08-07T04:24:03+02:00,0,,,,,,default
20260807-042005_matched-head-implementation-check,matched-head-implementation-check,,,,,,SUCCEEDED,0,926720,2026-08-07T04:20:55+02:00,2026-08-07T04:21:06+02:00,0,,,,,,default
20260807-042119_cifar10-gmean-matched-head-20epoch,cifar10-gmean-matched-head-20epoch,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926722,2026-08-07T04:21:20+02:00,2026-08-07T05:09:34+02:00,0,,,,,,default
20260807-042119_cifar10-paper-concat-20epoch,cifar10-paper-concat-20epoch,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926721,2026-08-07T04:21:20+02:00,2026-08-07T05:10:20+02:00,0,,,,,,default
20260807-042119_cifar10-raw-first-matched-head-20epoch,cifar10-raw-first-matched-head-20epoch,,,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,926723,2026-08-07T04:21:50+02:00,2026-08-07T05:10:43+02:00,0,,,,,,default
20260807-042207_knn-implementation-check,knn-implementation-check,E5,C3,,,,SUCCEEDED,0,926724,2026-08-07T04:22:25+02:00,2026-08-07T04:22:33+02:00,0,,,,,,default
20260807-042307_corruption-eval-implementation-check,corruption-eval-implementation-check,,,,,,SUCCEEDED,0,926725,2026-08-07T04:23:25+02:00,2026-08-07T04:23:33+02:00,0,,,,,,default
20260807-042428_cifar100-5epoch-frozen-linear-probe,cifar100-5epoch-frozen-linear-probe,E5,C3,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926728,2026-08-07T04:24:30+02:00,2026-08-07T04:25:09+02:00,0,,,,,,default
20260807-042523_cifar100-5epoch-knn,cifar100-5epoch-knn,E5,C3,cifar100,,,SUCCEEDED,1,926729,2026-08-07T04:25:24+02:00,2026-08-07T04:25:45+02:00,0,,,,,,default
20260807-042600_cifar10-2view-5epoch-knn,cifar10-2view-5epoch-knn,E5,C3,cifar10,,,SUCCEEDED,1,926730,2026-08-07T04:26:01+02:00,2026-08-07T04:26:18+02:00,0,,,,,,default
20260807-042640_cifar10-2view-5epoch-cifar10c,cifar10-2view-5epoch-cifar10c,,,cifar10,,,FAILED,1,926731,2026-08-07T04:26:41+02:00,2026-08-07T04:28:04+02:00,1,command exited with code 1,,20260807-042824_cifar10-2view-5epoch-cifar10c,FAILED,retry chain remains terminal,default
20260807-042732_summarize-current-experiments,summarize-current-experiments,,,,,,SUCCEEDED,0,926732,2026-08-07T04:27:45+02:00,2026-08-07T04:28:16+02:00,0,,,,,,default
20260807-042824_cifar10-2view-5epoch-cifar10c,cifar10-2view-5epoch-cifar10c,,,cifar10,,,FAILED,1,926734,2026-08-07T04:28:25+02:00,2026-08-07T04:29:49+02:00,1,command exited with code 1,20260807-042640_cifar10-2view-5epoch-cifar10c,,,,default
20260807-043056_cifar10-2view-5epoch-cifar10c-workers0,cifar10-2view-5epoch-cifar10c-workers0,,,cifar10,,,SUCCEEDED,1,926735,2026-08-07T04:30:57+02:00,2026-08-07T04:33:21+02:00,0,,,,,,default
20260807-043211_continue-cifar10-matched-evaluations,continue-cifar10-matched-evaluations,,,,,,STOPPED,0,926736,2026-08-07T04:32:25+02:00,2026-08-07T05:08:22+02:00,,stopped by operator,,20260807-052124_continue-cifar10-matched-evaluations,FAILED,retry chain remains terminal,default
20260807-043316_submit-e1-finite-20seed-sweep,submit-e1-finite-20seed-sweep,E1,C1,,,,FAILED,0,926738,2026-08-07T04:33:25+02:00,2026-08-07T04:33:39+02:00,3,command exited with code 3,,,,,default
20260807-043326_e1-finite-reference-seed-20260901,e1-finite-reference-seed-20260901,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926739,2026-08-07T04:34:16+02:00,2026-08-07T04:35:07+02:00,0,,,,,,default
20260807-043327_e1-finite-reference-seed-20260902,e1-finite-reference-seed-20260902,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926740,2026-08-07T04:33:45+02:00,2026-08-07T04:35:06+02:00,0,,,,,,default
20260807-043327_e1-finite-reference-seed-20260903,e1-finite-reference-seed-20260903,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926741,2026-08-07T04:34:15+02:00,2026-08-07T04:34:52+02:00,0,,,,,,default
20260807-043328_e1-finite-reference-seed-20260904,e1-finite-reference-seed-20260904,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926742,2026-08-07T04:33:45+02:00,2026-08-07T04:35:31+02:00,0,,,,,,default
20260807-043329_e1-finite-reference-seed-20260905,e1-finite-reference-seed-20260905,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926743,2026-08-07T04:35:16+02:00,2026-08-07T04:35:54+02:00,0,,,,,,default
20260807-043330_e1-finite-reference-seed-20260906,e1-finite-reference-seed-20260906,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926744,2026-08-07T04:35:46+02:00,2026-08-07T04:36:21+02:00,0,,,,,,default
20260807-043331_e1-finite-reference-seed-20260907,e1-finite-reference-seed-20260907,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926745,2026-08-07T04:34:46+02:00,2026-08-07T04:35:20+02:00,0,,,,,,default
20260807-043332_e1-finite-reference-seed-20260908,e1-finite-reference-seed-20260908,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926746,2026-08-07T04:36:16+02:00,2026-08-07T04:37:21+02:00,0,,,,,,default
20260807-043333_e1-finite-reference-seed-20260909,e1-finite-reference-seed-20260909,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926747,2026-08-07T04:37:17+02:00,2026-08-07T04:37:51+02:00,0,,,,,,default
20260807-043334_e1-finite-reference-seed-20260910,e1-finite-reference-seed-20260910,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926748,2026-08-07T04:36:46+02:00,2026-08-07T04:37:21+02:00,0,,,,,,default
20260807-043335_e1-finite-reference-seed-20260911,e1-finite-reference-seed-20260911,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926749,2026-08-07T04:33:29+02:00,2026-08-07T04:34:06+02:00,0,,,,,,default
20260807-043336_e1-finite-reference-seed-20260912,e1-finite-reference-seed-20260912,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926750,2026-08-07T04:32:29+02:00,2026-08-07T04:33:07+02:00,0,,,,,,default
20260807-043337_e1-finite-reference-seed-20260913,e1-finite-reference-seed-20260913,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926751,2026-08-07T04:31:59+02:00,2026-08-07T04:32:42+02:00,0,,,,,,default
20260807-043338_e1-finite-reference-seed-20260914,e1-finite-reference-seed-20260914,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926752,2026-08-07T04:32:59+02:00,2026-08-07T04:33:36+02:00,0,,,,,,default
20260807-043339_e1-finite-reference-seed-20260915,e1-finite-reference-seed-20260915,E1,C1,,configs/toy/finite_learning_reference.json,,BLOCKED,0,,,2026-08-07T04:33:39+02:00,1,"sbatch failed: sbatch: error: QOSMaxSubmitJobPerUserLimit
sbatch: error: Batch job submission failed: Job violates accounting/QOS policy (job submit limit, user's size and/or time limits)",,20260807-122853_e1-finite-reference-seed-20260915,SUCCEEDED,recovered by retry,default
20260807-043435_cifar100-lightning-20epoch,cifar100-lightning-20epoch,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926753,2026-08-07T04:34:36+02:00,2026-08-07T04:48:15+02:00,0,,,,,,default
20260807-043605_submit-e1-finite-seeds-15-20,submit-e1-finite-seeds-15-20,E1,C1,,,,SUCCEEDED,0,926754,2026-08-07T04:36:55+02:00,2026-08-07T04:37:02+02:00,0,,,,,,default
20260807-043611_continue-cifar100-evaluations,continue-cifar100-evaluations,,,,,,SUCCEEDED,0,926755,2026-08-07T04:36:25+02:00,2026-08-07T04:53:57+02:00,0,,,,,,default
20260807-043651_summarize-e1-finite-20seed-sweep,summarize-e1-finite-20seed-sweep,E1,C1,,,,SUCCEEDED,0,926759,2026-08-07T04:37:05+02:00,2026-08-07T04:41:16+02:00,0,,,,,,default
20260807-043656_e1-finite-reference-seed-20260915,e1-finite-reference-seed-20260915,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926760,2026-08-07T04:40:07+02:00,2026-08-07T04:41:01+02:00,0,,,,,,default
20260807-043657_e1-finite-reference-seed-20260916,e1-finite-reference-seed-20260916,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926761,2026-08-07T04:38:36+02:00,2026-08-07T04:40:02+02:00,0,,,,,,default
20260807-043659_e1-finite-reference-seed-20260917,e1-finite-reference-seed-20260917,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926762,2026-08-07T04:39:36+02:00,2026-08-07T04:40:32+02:00,0,,,,,,default
20260807-043700_e1-finite-reference-seed-20260918,e1-finite-reference-seed-20260918,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926763,2026-08-07T04:38:06+02:00,2026-08-07T04:39:13+02:00,0,,,,,,default
20260807-043701_e1-finite-reference-seed-20260919,e1-finite-reference-seed-20260919,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926764,2026-08-07T04:38:05+02:00,2026-08-07T04:38:41+02:00,0,,,,,,default
20260807-043702_e1-finite-reference-seed-20260920,e1-finite-reference-seed-20260920,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,926765,2026-08-07T04:38:35+02:00,2026-08-07T04:39:40+02:00,0,,,,,,default
20260807-044814_dataset-small-relocated,dataset-small-relocated,,,,,,SUCCEEDED,0,926770,2026-08-07T04:49:26+02:00,2026-08-07T04:49:26+02:00,0,,20260807-032855_dataset-small-relocated,,,,default
20260807-044845_cifar100-20epoch-linear-probe,cifar100-20epoch-linear-probe,E5,C3,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926772,2026-08-07T04:48:46+02:00,2026-08-07T04:50:47+02:00,0,,,,,,default
20260807-045049_cifar100-20epoch-knn,cifar100-20epoch-knn,E5,C3,cifar100,,,SUCCEEDED,1,926774,2026-08-07T04:50:51+02:00,2026-08-07T04:51:10+02:00,0,,,,,,default
20260807-045122_cifar100-20epoch-cifar100c,cifar100-20epoch-cifar100c,,,cifar100,,,SUCCEEDED,1,926775,2026-08-07T04:51:23+02:00,2026-08-07T04:53:47+02:00,0,,,,,,default
20260807-045357_summarize-cifar100-experiments,summarize-cifar100-experiments,,,,,,FAILED,0,926779,2026-08-07T04:54:05+02:00,2026-08-07T04:54:05+02:00,2,command exited with code 2,,20260807-052413_summarize-cifar100-experiments,SUCCEEDED,recovered by retry,default
20260807-045512_discover-existing-imagenet1k,discover-existing-imagenet1k,,,imagenet1k,,,SUCCEEDED,0,926781,2026-08-07T04:55:25+02:00,2026-08-07T04:55:35+02:00,0,,,,,,default
20260807-045618_verify-existing-imagenet1k,verify-existing-imagenet1k,,,imagenet1k,,,SUCCEEDED,0,926785,2026-08-07T04:56:25+02:00,2026-08-07T04:56:27+02:00,0,,,,,,default
20260807-045701_inspect-imagenet1k-layout,inspect-imagenet1k-layout,,,,,,SUCCEEDED,0,926786,2026-08-07T04:57:05+02:00,2026-08-07T04:57:15+02:00,0,,,,,,default
20260807-045837_link-existing-imagenet1k,link-existing-imagenet1k,,,imagenet1k,,,SUCCEEDED,0,926791,2026-08-07T04:58:45+02:00,2026-08-07T04:58:47+02:00,0,,,,,,default
